Country/Region/World,Sex,Year,Mean non-HDL cholesterol (mmol/L)
Fiji,Men,1991,3.966333995
Fiji,Men,1992,3.98017808
Fiji,Men,1993,3.993281711
Fiji,Men,1994,4.005229723
Fiji,Men,1995,4.015881996
Fiji,Men,1996,4.024912409
Fiji,Men,1997,4.031809734
Fiji,Men,1998,4.036324026
Fiji,Men,1999,4.03844498
Fiji,Men,2000,4.038303509
Fiji,Men,2001,4.036275328
Fiji,Men,2002,4.031905745
Fiji,Men,2003,4.025255182
Fiji,Men,2004,4.01705959
Fiji,Men,2005,4.007786877
Fiji,Men,2006,3.997834154
Fiji,Men,2007,3.987570164
Fiji,Men,2008,3.977098458
Fiji,Men,2009,3.966263102
Fiji,Men,2010,3.955009179
Fiji,Men,2011,3.94334896
Fiji,Men,2012,3.930894324
Fiji,Men,2013,3.917964954
Fiji,Men,2014,3.904442412
Fiji,Men,2015,3.890217507
Fiji,Men,2016,3.875525169
Fiji,Men,2017,3.860384633
Fiji,Men,2018,3.844812044
Finland,Men,1980,4.995917047
Finland,Men,1981,4.937437199
Finland,Men,1982,4.879346012
Finland,Men,1983,4.822704769
Finland,Men,1984,4.767973523
Finland,Men,1985,4.715464568
Finland,Men,1986,4.664611823
Finland,Men,1987,4.615513101
Finland,Men,1988,4.567798334
Finland,Men,1989,4.52075397
Finland,Men,1990,4.474194525
Finland,Men,1991,4.42778053
Finland,Men,1992,4.382023525
Finland,Men,1993,4.336607719
Finland,Men,1994,4.291850846
Finland,Men,1995,4.247910729
Finland,Men,1996,4.204714795
Finland,Men,1997,4.162495263
Finland,Men,1998,4.121255512
Finland,Men,1999,4.080804856
Finland,Men,2000,4.040435588
Finland,Men,2001,3.999868711
Finland,Men,2002,3.958734842
Finland,Men,2003,3.917526625
Finland,Men,2004,3.877649084
Finland,Men,2005,3.839998695
Finland,Men,2006,3.805702646
Finland,Men,2007,3.775258464
Finland,Men,2008,3.749346619
Finland,Men,2009,3.727600002
Finland,Men,2010,3.709299331
Finland,Men,2011,3.693299085
Finland,Men,2012,3.678147827
Finland,Men,2013,3.662809885
Finland,Men,2014,3.646711456
Finland,Men,2015,3.6301006
Finland,Men,2016,3.613353353
Finland,Men,2017,3.596471656
Finland,Men,2018,3.579193422
France,Men,1980,4.633009442
France,Men,1981,4.607556634
France,Men,1982,4.58224583
France,Men,1983,4.557199637
France,Men,1984,4.532955217
France,Men,1985,4.509296464
France,Men,1986,4.486264949
France,Men,1987,4.463747933
France,Men,1988,4.441595383
France,Men,1989,4.419496739
France,Men,1990,4.397429954
France,Men,1991,4.375356439
France,Men,1992,4.353358724
France,Men,1993,4.331182406
France,Men,1994,4.308367221
France,Men,1995,4.284635553
France,Men,1996,4.259570048
France,Men,1997,4.233213849
France,Men,1998,4.20569104
France,Men,1999,4.177461526
France,Men,2000,4.149309232
France,Men,2001,4.121294402
France,Men,2002,4.093817608
France,Men,2003,4.067071268
France,Men,2004,4.041386365
France,Men,2005,4.017118265
France,Men,2006,3.994272498
France,Men,2007,3.972579569
France,Men,2008,3.952198585
France,Men,2009,3.932997943
France,Men,2010,3.914698763
France,Men,2011,3.896422794
France,Men,2012,3.877746444
France,Men,2013,3.858343367
France,Men,2014,3.838323169
France,Men,2015,3.817494032
France,Men,2016,3.796325732
France,Men,2017,3.77492664
France,Men,2018,3.753056356
French Polynesia,Men,1980,3.821270141
French Polynesia,Men,1981,3.831085948
French Polynesia,Men,1982,3.839975454
French Polynesia,Men,1983,3.848204795
French Polynesia,Men,1984,3.855648512
French Polynesia,Men,1985,3.862198766
French Polynesia,Men,1986,3.867752501
French Polynesia,Men,1987,3.872308868
French Polynesia,Men,1988,3.875495152
French Polynesia,Men,1989,3.877141413
French Polynesia,Men,1990,3.877466447
French Polynesia,Men,1991,3.876635706
French Polynesia,Men,1992,3.874831771
French Polynesia,Men,1993,3.871439031
French Polynesia,Men,1994,3.86663371
French Polynesia,Men,1995,3.860543679
French Polynesia,Men,1996,3.853111216
French Polynesia,Men,1997,3.844670591
French Polynesia,Men,1998,3.835259693
French Polynesia,Men,1999,3.824763765
French Polynesia,Men,2000,3.813390713
French Polynesia,Men,2001,3.801541485
French Polynesia,Men,2002,3.788859147
French Polynesia,Men,2003,3.77615341
French Polynesia,Men,2004,3.764160694
French Polynesia,Men,2005,3.752874601
French Polynesia,Men,2006,3.742612912
French Polynesia,Men,2007,3.733389213
French Polynesia,Men,2008,3.724500719
French Polynesia,Men,2009,3.715802223
French Polynesia,Men,2010,3.707245638
French Polynesia,Men,2011,3.698185138
French Polynesia,Men,2012,3.688382419
French Polynesia,Men,2013,3.677717211
French Polynesia,Men,2014,3.666360182
French Polynesia,Men,2015,3.653905616
French Polynesia,Men,2016,3.640839057
French Polynesia,Men,2017,3.627441518
French Polynesia,Men,2018,3.613505436
Gabon,Men,1980,2.810211585
Gabon,Men,1981,2.842290331
Gabon,Men,1982,2.870310274
Gabon,Men,1983,2.894764903
Gabon,Men,1984,2.916038531
Gabon,Men,1985,2.934635253
Gabon,Men,1986,2.950293841
Gabon,Men,1987,2.963574848
Gabon,Men,1988,2.974755971
Gabon,Men,1989,2.984061852
Gabon,Men,1990,2.991957494
Gabon,Men,1991,2.998410897
Gabon,Men,1992,3.003885281
Gabon,Men,1993,3.008376662
Gabon,Men,1994,3.011151021
Gabon,Men,1995,3.012379209
Gabon,Men,1996,3.012103577
Gabon,Men,1997,3.010494165
Gabon,Men,1998,3.007909584
Gabon,Men,1999,3.004250547
Gabon,Men,2000,2.99967316
Gabon,Men,2001,2.994452907
Gabon,Men,2002,2.988466143
Gabon,Men,2003,2.981682504
Gabon,Men,2004,2.97446864
Gabon,Men,2005,2.966786306
Gabon,Men,2006,2.958847406
Gabon,Men,2007,2.950897547
Gabon,Men,2008,2.942432416
Gabon,Men,2009,2.933606788
Gabon,Men,2010,2.924519103
Gabon,Men,2011,2.915052572
Gabon,Men,2012,2.904553306
Gabon,Men,2013,2.893532703
Gabon,Men,2014,2.881869176
Gabon,Men,2015,2.869735138
Gabon,Men,2016,2.857236266
Gabon,Men,2017,2.844331559
Gabon,Men,2018,2.831124076
Gambia,Men,1980,2.443793303
Gambia,Men,1981,2.457434246
Gambia,Men,1982,2.470760983
Gambia,Men,1983,2.483682543
Gambia,Men,1984,2.496530111
Gambia,Men,1985,2.509334149
Gambia,Men,1986,2.522014184
Gambia,Men,1987,2.534468441
Gambia,Men,1988,2.546774961
Gambia,Men,1989,2.559004738
Gambia,Men,1990,2.570930257
Gambia,Men,1991,2.582571073
Gambia,Men,1992,2.594519524
Gambia,Men,1993,2.606351717
Gambia,Men,1994,2.617775073
Gambia,Men,1995,2.62876238
Gambia,Men,1996,2.639434635
Gambia,Men,1997,2.649750542
Gambia,Men,1998,2.659647471
Gambia,Men,1999,2.669294545
Gambia,Men,2000,2.67859398
Gambia,Men,2001,2.687729346
Gambia,Men,2002,2.696672742
Gambia,Men,2003,2.705351595
Gambia,Men,2004,2.713907788
Gambia,Men,2005,2.722567612
Gambia,Men,2006,2.731326185
Gambia,Men,2007,2.740457483
Gambia,Men,2008,2.749717284
Gambia,Men,2009,2.759059962
Gambia,Men,2010,2.768591857
Gambia,Men,2011,2.77771162
Gambia,Men,2012,2.786354681
Gambia,Men,2013,2.794361293
Gambia,Men,2014,2.801783609
Gambia,Men,2015,2.808720861
Gambia,Men,2016,2.815183216
Gambia,Men,2017,2.821107086
Gambia,Men,2018,2.826269894
Georgia,Men,1980,3.244171035
Georgia,Men,1981,3.239683196
Georgia,Men,1982,3.234839863
Georgia,Men,1983,3.229831994
Georgia,Men,1984,3.224519855
Georgia,Men,1985,3.21897844
Georgia,Men,1986,3.213243747
Georgia,Men,1987,3.207166487
Georgia,Men,1988,3.200814309
Georgia,Men,1989,3.1935089
Georgia,Men,1990,3.184944998
Georgia,Men,1991,3.175300889
Georgia,Men,1992,3.1644916
Georgia,Men,1993,3.153134575
Georgia,Men,1994,3.141390287
Georgia,Men,1995,3.129474555
Georgia,Men,1996,3.117723741
Georgia,Men,1997,3.106171857
Georgia,Men,1998,3.094856024
Georgia,Men,1999,3.08400703
Georgia,Men,2000,3.073816838
Georgia,Men,2001,3.064606101
Georgia,Men,2002,3.056868693
Georgia,Men,2003,3.05121851
Georgia,Men,2004,3.047762525
Georgia,Men,2005,3.04659837
Georgia,Men,2006,3.047488667
Georgia,Men,2007,3.050348115
Georgia,Men,2008,3.054823902
Georgia,Men,2009,3.060836572
Georgia,Men,2010,3.068388538
Georgia,Men,2011,3.076985176
Georgia,Men,2012,3.086068768
Georgia,Men,2013,3.095057147
Georgia,Men,2014,3.103346524
Georgia,Men,2015,3.111056402
Georgia,Men,2016,3.118181674
Georgia,Men,2017,3.124729815
Georgia,Men,2018,3.130818189
Germany,Men,1980,4.498013075
Germany,Men,1981,4.504826698
Germany,Men,1982,4.512339254
Germany,Men,1983,4.520797377
Germany,Men,1984,4.530076603
Germany,Men,1985,4.539457862
Germany,Men,1986,4.548226261
Germany,Men,1987,4.555956995
Germany,Men,1988,4.561119137
Germany,Men,1989,4.562256142
Germany,Men,1990,4.558429312
Germany,Men,1991,4.549142699
Germany,Men,1992,4.534704741
Germany,Men,1993,4.514809567
Germany,Men,1994,4.489867929
Germany,Men,1995,4.460604491
Germany,Men,1996,4.427312908
Germany,Men,1997,4.390435841
Germany,Men,1998,4.350247759
Germany,Men,1999,4.306668127
Germany,Men,2000,4.260347987
Germany,Men,2001,4.211953979
Germany,Men,2002,4.162618767
Germany,Men,2003,4.112917765
Germany,Men,2004,4.063917625
Germany,Men,2005,4.016056131
Germany,Men,2006,3.969673018
Germany,Men,2007,3.924905345
Germany,Men,2008,3.881786466
Germany,Men,2009,3.839754773
Germany,Men,2010,3.798184367
Germany,Men,2011,3.756550052
Germany,Men,2012,3.7139135
Germany,Men,2013,3.670251509
Germany,Men,2014,3.625849635
Germany,Men,2015,3.580713796
Germany,Men,2016,3.535283511
Germany,Men,2017,3.489707133
Germany,Men,2018,3.443992894
Ghana,Men,1980,2.673812872
Ghana,Men,1981,2.672920685
Ghana,Men,1982,2.672039022
Ghana,Men,1983,2.671178273
Ghana,Men,1984,2.670742274
Ghana,Men,1985,2.671480339
Ghana,Men,1986,2.673319885
Ghana,Men,1987,2.675992168
Ghana,Men,1988,2.679443201
Ghana,Men,1989,2.683770021
Ghana,Men,1990,2.688774694
Ghana,Men,1991,2.694511473
Ghana,Men,1992,2.70122872
Ghana,Men,1993,2.708692671
Ghana,Men,1994,2.717054064
Ghana,Men,1995,2.726215773
Ghana,Men,1996,2.736235855
Ghana,Men,1997,2.747065545
Ghana,Men,1998,2.758853341
Ghana,Men,1999,2.771456633
Ghana,Men,2000,2.785174918
Ghana,Men,2001,2.799672186
Ghana,Men,2002,2.815034388
Ghana,Men,2003,2.831355637
Ghana,Men,2004,2.849002273
Ghana,Men,2005,2.867939173
Ghana,Men,2006,2.888273724
Ghana,Men,2007,2.909950675
Ghana,Men,2008,2.932886865
Ghana,Men,2009,2.956653306
Ghana,Men,2010,2.980707058
Ghana,Men,2011,3.004926582
Ghana,Men,2012,3.02915883
Ghana,Men,2013,3.052670092
Ghana,Men,2014,3.075158304
Ghana,Men,2015,3.096994141
Ghana,Men,2016,3.118238934
Ghana,Men,2017,3.138959087
Ghana,Men,2018,3.158966665
Greece,Men,1980,4.567495414
Greece,Men,1981,4.535490224
Greece,Men,1982,4.502969209
Greece,Men,1983,4.470106702
Greece,Men,1984,4.437316051
Greece,Men,1985,4.404706496
Greece,Men,1986,4.372339047
Greece,Men,1987,4.340142561
Greece,Men,1988,4.308188795
Greece,Men,1989,4.276173609
Greece,Men,1990,4.244678851
Greece,Men,1991,4.213560054
Greece,Men,1992,4.182510231
Greece,Men,1993,4.151560366
Greece,Men,1994,4.120540873
Greece,Men,1995,4.089590313
Greece,Men,1996,4.058498187
Greece,Men,1997,4.027771211
Greece,Men,1998,3.997410124
Greece,Men,1999,3.967613428
Greece,Men,2000,3.938749058
Greece,Men,2001,3.911126234
Greece,Men,2002,3.885510855
Greece,Men,2003,3.861735145
Greece,Men,2004,3.840020205
Greece,Men,2005,3.820124975
Greece,Men,2006,3.802004836
Greece,Men,2007,3.785117495
Greece,Men,2008,3.769371346
Greece,Men,2009,3.754255104
Greece,Men,2010,3.739401935
Greece,Men,2011,3.724277939
Greece,Men,2012,3.708381995
Greece,Men,2013,3.691518176
Greece,Men,2014,3.673783624
Greece,Men,2015,3.655161405
Greece,Men,2016,3.636244571
Greece,Men,2017,3.617112749
Greece,Men,2018,3.597545782
Greenland,Men,1980,4.903926441
Greenland,Men,1981,4.888810213
Greenland,Men,1982,4.87422853
Greenland,Men,1983,4.860667908
Greenland,Men,1984,4.848275405
Greenland,Men,1985,4.836821269
Greenland,Men,1986,4.825393393
Greenland,Men,1987,4.813327206
Greenland,Men,1988,4.800038382
Greenland,Men,1989,4.784487788
Greenland,Men,1990,4.766187987
Greenland,Men,1991,4.744832589
Greenland,Men,1992,4.720679235
Greenland,Men,1993,4.693333701
Greenland,Men,1994,4.662988003
Greenland,Men,1995,4.630328895
Greenland,Men,1996,4.595388318
Greenland,Men,1997,4.558545922
Greenland,Men,1998,4.520376477
Greenland,Men,1999,4.481104182
Greenland,Men,2000,4.440643628
Greenland,Men,2001,4.399269851
Greenland,Men,2002,4.357628968
Greenland,Men,2003,4.315913329
Greenland,Men,2004,4.274999291
Greenland,Men,2005,4.23533234
Greenland,Men,2006,4.197286133
Greenland,Men,2007,4.160542403
Greenland,Men,2008,4.12530704
Greenland,Men,2009,4.091059858
Greenland,Men,2010,4.057470565
Greenland,Men,2011,4.024037453
Greenland,Men,2012,3.990009933
Greenland,Men,2013,3.955040856
Greenland,Men,2014,3.919151603
Greenland,Men,2015,3.88231445
Greenland,Men,2016,3.845132904
Greenland,Men,2017,3.807777195
Greenland,Men,2018,3.770178923
Grenada,Men,1980,3.163444756
Grenada,Men,1981,3.164436093
Grenada,Men,1982,3.16536595
Grenada,Men,1983,3.166330422
Grenada,Men,1984,3.167583344
Grenada,Men,1985,3.169069498
Grenada,Men,1986,3.170655909
Grenada,Men,1987,3.172266035
Grenada,Men,1988,3.174038041
Grenada,Men,1989,3.175424299
Grenada,Men,1990,3.176793975
Grenada,Men,1991,3.17812345
Grenada,Men,1992,3.179944099
Grenada,Men,1993,3.182051886
Grenada,Men,1994,3.184801091
Grenada,Men,1995,3.188009216
Grenada,Men,1996,3.191722181
Grenada,Men,1997,3.195956803
Grenada,Men,1998,3.200782695
Grenada,Men,1999,3.206337239
Grenada,Men,2000,3.212797095
Grenada,Men,2001,3.220177095
Grenada,Men,2002,3.227711487
Grenada,Men,2003,3.235497575
Grenada,Men,2004,3.244237854
Grenada,Men,2005,3.25363219
Grenada,Men,2006,3.263880328
Grenada,Men,2007,3.275084796
Grenada,Men,2008,3.287005464
Grenada,Men,2009,3.299783311
Grenada,Men,2010,3.313096926
Grenada,Men,2011,3.326477079
Grenada,Men,2012,3.339709426
Grenada,Men,2013,3.352546158
Grenada,Men,2014,3.364948481
Grenada,Men,2015,3.377136986
Grenada,Men,2016,3.389271141
Grenada,Men,2017,3.40136803
Grenada,Men,2018,3.413292734
Guatemala,Men,1980,3.224867621
Guatemala,Men,1981,3.236574094
Guatemala,Men,1982,3.248085969
Guatemala,Men,1983,3.259760977
Guatemala,Men,1984,3.271510683
Guatemala,Men,1985,3.283135375
Guatemala,Men,1986,3.294600183
Guatemala,Men,1987,3.305751682
Guatemala,Men,1988,3.316591411
Guatemala,Men,1989,3.327041665
Guatemala,Men,1990,3.336972721
Guatemala,Men,1991,3.346396679
Guatemala,Men,1992,3.355289409
Guatemala,Men,1993,3.363470737
Guatemala,Men,1994,3.370957082
Guatemala,Men,1995,3.377787181
Guatemala,Men,1996,3.383640163
Guatemala,Men,1997,3.388666933
Guatemala,Men,1998,3.393049238
Guatemala,Men,1999,3.396892745
Guatemala,Men,2000,3.399925614
Guatemala,Men,2001,3.402391339
Guatemala,Men,2002,3.404047906
Guatemala,Men,2003,3.404687623
Guatemala,Men,2004,3.405029577
Guatemala,Men,2005,3.40480707
Guatemala,Men,2006,3.404165006
Guatemala,Men,2007,3.402982673
Guatemala,Men,2008,3.401230888
Guatemala,Men,2009,3.398757044
Guatemala,Men,2010,3.395886072
Guatemala,Men,2011,3.392094916
Guatemala,Men,2012,3.386950534
Guatemala,Men,2013,3.380425162
Guatemala,Men,2014,3.372557357
Guatemala,Men,2015,3.363814124
Guatemala,Men,2016,3.35416641
Guatemala,Men,2017,3.344304428
Guatemala,Men,2018,3.334406755
Guinea,Men,1980,2.375121463
Guinea,Men,1981,2.391062402
Guinea,Men,1982,2.406820464
Guinea,Men,1983,2.421605068
Guinea,Men,1984,2.434525352
Guinea,Men,1985,2.446071029
Guinea,Men,1986,2.456112313
Guinea,Men,1987,2.4650884
Guinea,Men,1988,2.473171047
Guinea,Men,1989,2.480683756
Guinea,Men,1990,2.487761188
Guinea,Men,1991,2.49494237
Guinea,Men,1992,2.502235099
Guinea,Men,1993,2.509766492
Guinea,Men,1994,2.517769201
Guinea,Men,1995,2.526060735
Guinea,Men,1996,2.534688135
Guinea,Men,1997,2.543794135
Guinea,Men,1998,2.553290084
Guinea,Men,1999,2.563010026
Guinea,Men,2000,2.573156111
Guinea,Men,2001,2.583586955
Guinea,Men,2002,2.594235443
Guinea,Men,2003,2.605130442
Guinea,Men,2004,2.616609434
Guinea,Men,2005,2.628458667
Guinea,Men,2006,2.640812372
Guinea,Men,2007,2.653922585
Guinea,Men,2008,2.667792058
Guinea,Men,2009,2.681962034
Guinea,Men,2010,2.69653485
Guinea,Men,2011,2.710922682
Guinea,Men,2012,2.725396572
Guinea,Men,2013,2.73921327
Guinea,Men,2014,2.752609478
Guinea,Men,2015,2.765692466
Guinea,Men,2016,2.77863835
Guinea,Men,2017,2.79142593
Guinea,Men,2018,2.804071226
Guinea Bissau,Men,1980,2.264751664
Guinea Bissau,Men,1981,2.276639318
Guinea Bissau,Men,1982,2.290043705
Guinea Bissau,Men,1983,2.304941267
Guinea Bissau,Men,1984,2.321097029
Guinea Bissau,Men,1985,2.338180659
Guinea Bissau,Men,1986,2.356070043
Guinea Bissau,Men,1987,2.374668316
Guinea Bissau,Men,1988,2.393633529
Guinea Bissau,Men,1989,2.412664017
Guinea Bissau,Men,1990,2.431500445
Guinea Bissau,Men,1991,2.450292131
Guinea Bissau,Men,1992,2.467731342
Guinea Bissau,Men,1993,2.482853161
Guinea Bissau,Men,1994,2.496134437
Guinea Bissau,Men,1995,2.507879619
Guinea Bissau,Men,1996,2.518403546
Guinea Bissau,Men,1997,2.527940515
Guinea Bissau,Men,1998,2.536946752
Guinea Bissau,Men,1999,2.545573235
Guinea Bissau,Men,2000,2.554070816
Guinea Bissau,Men,2001,2.562682873
Guinea Bissau,Men,2002,2.571365494
Guinea Bissau,Men,2003,2.58033482
Guinea Bissau,Men,2004,2.589807852
Guinea Bissau,Men,2005,2.59972353
Guinea Bissau,Men,2006,2.610179231
Guinea Bissau,Men,2007,2.62129743
Guinea Bissau,Men,2008,2.632966434
Guinea Bissau,Men,2009,2.645020543
Guinea Bissau,Men,2010,2.65748261
Guinea Bissau,Men,2011,2.670041039
Guinea Bissau,Men,2012,2.682572663
Guinea Bissau,Men,2013,2.694649305
Guinea Bissau,Men,2014,2.706381407
Guinea Bissau,Men,2015,2.717900884
Guinea Bissau,Men,2016,2.729059137
Guinea Bissau,Men,2017,2.739904783
Guinea Bissau,Men,2018,2.75036387
Guyana,Men,1980,3.321134045
Guyana,Men,1981,3.320359021
Guyana,Men,1982,3.31903299
Guyana,Men,1983,3.317576272
Guyana,Men,1984,3.316089237
Guyana,Men,1985,3.314457259
Guyana,Men,1986,3.312960754
Guyana,Men,1987,3.311409094
Guyana,Men,1988,3.310081591
Guyana,Men,1989,3.308743134
Guyana,Men,1990,3.307789136
Guyana,Men,1991,3.307215762
Guyana,Men,1992,3.307352013
Guyana,Men,1993,3.308251322
Guyana,Men,1994,3.310181395
Guyana,Men,1995,3.313091894
Guyana,Men,1996,3.317054426
Guyana,Men,1997,3.322230488
Guyana,Men,1998,3.329093582
Guyana,Men,1999,3.337840715
Guyana,Men,2000,3.348392891
Guyana,Men,2001,3.360699395
Guyana,Men,2002,3.374902314
Guyana,Men,2003,3.390619342
Guyana,Men,2004,3.408329251
Guyana,Men,2005,3.427812877
Guyana,Men,2006,3.449381698
Guyana,Men,2007,3.473009547
Guyana,Men,2008,3.498808557
Guyana,Men,2009,3.526598625
Guyana,Men,2010,3.555753299
Guyana,Men,2011,3.58598164
Guyana,Men,2012,3.616714796
Guyana,Men,2013,3.647979781
Guyana,Men,2014,3.679665676
Guyana,Men,2015,3.711594417
Guyana,Men,2016,3.743604503
Guyana,Men,2017,3.775598082
Guyana,Men,2018,3.807380668
Haiti,Men,1980,2.97819151
Haiti,Men,1981,2.983107706
Haiti,Men,1982,2.988173094
Haiti,Men,1983,2.99527733
Haiti,Men,1984,3.004539812
Haiti,Men,1985,3.015776712
Haiti,Men,1986,3.028693656
Haiti,Men,1987,3.042610331
Haiti,Men,1988,3.057459072
Haiti,Men,1989,3.072459656
Haiti,Men,1990,3.087881786
Haiti,Men,1991,3.103256514
Haiti,Men,1992,3.118609133
Haiti,Men,1993,3.132388963
Haiti,Men,1994,3.145066524
Haiti,Men,1995,3.156825689
Haiti,Men,1996,3.167942703
Haiti,Men,1997,3.178491786
Haiti,Men,1998,3.188735397
Haiti,Men,1999,3.199207671
Haiti,Men,2000,3.209719841
Haiti,Men,2001,3.222102176
Haiti,Men,2002,3.235847018
Haiti,Men,2003,3.250790612
Haiti,Men,2004,3.266125572
Haiti,Men,2005,3.281615242
Haiti,Men,2006,3.297246584
Haiti,Men,2007,3.313114759
Haiti,Men,2008,3.329139975
Haiti,Men,2009,3.34489487
Haiti,Men,2010,3.360466062
Haiti,Men,2011,3.375562177
Haiti,Men,2012,3.389610434
Haiti,Men,2013,3.402525633
Haiti,Men,2014,3.414437261
Haiti,Men,2015,3.425491652
Haiti,Men,2016,3.435998371
Haiti,Men,2017,3.44564436
Haiti,Men,2018,3.454446653
Honduras,Men,1980,3.458040321
Honduras,Men,1981,3.486774334
Honduras,Men,1982,3.515013594
Honduras,Men,1983,3.543000028
Honduras,Men,1984,3.570946554
Honduras,Men,1985,3.598471995
Honduras,Men,1986,3.625527605
Honduras,Men,1987,3.652017829
Honduras,Men,1988,3.677776482
Honduras,Men,1989,3.70269787
Honduras,Men,1990,3.726652413
Honduras,Men,1991,3.74951913
Honduras,Men,1992,3.771250558
Honduras,Men,1993,3.791797075
Honduras,Men,1994,3.811441643
Honduras,Men,1995,3.829910531
Honduras,Men,1996,3.846825595
Honduras,Men,1997,3.862386245
Honduras,Men,1998,3.876459367
Honduras,Men,1999,3.889134468
Honduras,Men,2000,3.900228933
Honduras,Men,2001,3.909608412
Honduras,Men,2002,3.916775764
Honduras,Men,2003,3.921737821
Honduras,Men,2004,3.924756645
Honduras,Men,2005,3.925244414
Honduras,Men,2006,3.923322703
Honduras,Men,2007,3.91943669
Honduras,Men,2008,3.913665014
Honduras,Men,2009,3.906304227
Honduras,Men,2010,3.89752875
Honduras,Men,2011,3.88699555
Honduras,Men,2012,3.874228472
Honduras,Men,2013,3.859485761
Honduras,Men,2014,3.842932893
Honduras,Men,2015,3.825096932
Honduras,Men,2016,3.80618551
Honduras,Men,2017,3.786670826
Honduras,Men,2018,3.766809639
Hungary,Men,1980,4.351121983
Hungary,Men,1981,4.35416409
Hungary,Men,1982,4.356311151
Hungary,Men,1983,4.35765517
Hungary,Men,1984,4.358523156
Hungary,Men,1985,4.358597479
Hungary,Men,1986,4.357509453
Hungary,Men,1987,4.355346896
Hungary,Men,1988,4.35127041
Hungary,Men,1989,4.344348956
Hungary,Men,1990,4.334381441
Hungary,Men,1991,4.32144291
Hungary,Men,1992,4.305792094
Hungary,Men,1993,4.287384269
Hungary,Men,1994,4.266470712
Hungary,Men,1995,4.243475511
Hungary,Men,1996,4.218709038
Hungary,Men,1997,4.192751654
Hungary,Men,1998,4.166012454
Hungary,Men,1999,4.138412712
Hungary,Men,2000,4.110117256
Hungary,Men,2001,4.081493081
Hungary,Men,2002,4.053214263
Hungary,Men,2003,4.025140269
Hungary,Men,2004,3.997215856
Hungary,Men,2005,3.970195846
Hungary,Men,2006,3.944703076
Hungary,Men,2007,3.920698449
Hungary,Men,2008,3.898055036
Hungary,Men,2009,3.876753117
Hungary,Men,2010,3.85632395
Hungary,Men,2011,3.836159225
Hungary,Men,2012,3.815844473
Hungary,Men,2013,3.794987165
Hungary,Men,2014,3.773522028
Hungary,Men,2015,3.751439018
Hungary,Men,2016,3.728864751
Hungary,Men,2017,3.706109233
Hungary,Men,2018,3.683047364
Iceland,Men,1980,4.751699627
Iceland,Men,1981,4.743683166
Iceland,Men,1982,4.735577103
Iceland,Men,1983,4.727850248
Iceland,Men,1984,4.720794416
Iceland,Men,1985,4.713879171
Iceland,Men,1986,4.706249565
Iceland,Men,1987,4.696839479
Iceland,Men,1988,4.684647253
Iceland,Men,1989,4.668298137
Iceland,Men,1990,4.646869442
Iceland,Men,1991,4.620318854
Iceland,Men,1992,4.588835288
Iceland,Men,1993,4.552247563
Iceland,Men,1994,4.510730656
Iceland,Men,1995,4.464954136
Iceland,Men,1996,4.415030851
Iceland,Men,1997,4.361718246
Iceland,Men,1998,4.305610185
Iceland,Men,1999,4.247273089
Iceland,Men,2000,4.186617417
Iceland,Men,2001,4.124256632
Iceland,Men,2002,4.060929796
Iceland,Men,2003,3.996885755
Iceland,Men,2004,3.933463234
Iceland,Men,2005,3.871444341
Iceland,Men,2006,3.811210618
Iceland,Men,2007,3.753489632
Iceland,Men,2008,3.698379379
Iceland,Men,2009,3.645908559
Iceland,Men,2010,3.595413192
Iceland,Men,2011,3.546195875
Iceland,Men,2012,3.497379277
Iceland,Men,2013,3.448378611
Iceland,Men,2014,3.399159967
Iceland,Men,2015,3.349720141
Iceland,Men,2016,3.300258222
Iceland,Men,2017,3.251030862
Iceland,Men,2018,3.20194864
India,Men,1980,3.191119068
India,Men,1981,3.206851012
India,Men,1982,3.222111433
India,Men,1983,3.237241692
India,Men,1984,3.252174038
India,Men,1985,3.266839487
India,Men,1986,3.281347141
India,Men,1987,3.295309184
India,Men,1988,3.308801913
India,Men,1989,3.321716353
India,Men,1990,3.333944913
India,Men,1991,3.345381811
India,Men,1992,3.356028595
India,Men,1993,3.365860867
India,Men,1994,3.374855108
India,Men,1995,3.383098529
India,Men,1996,3.390146498
India,Men,1997,3.396111714
India,Men,1998,3.400888352
India,Men,1999,3.404469641
India,Men,2000,3.406407682
India,Men,2001,3.406572828
India,Men,2002,3.404831872
India,Men,2003,3.401614812
India,Men,2004,3.397899747
India,Men,2005,3.394476444
India,Men,2006,3.390454626
India,Men,2007,3.385072397
India,Men,2008,3.378094405
India,Men,2009,3.369448326
India,Men,2010,3.359517171
India,Men,2011,3.348491507
India,Men,2012,3.336220999
India,Men,2013,3.323116538
India,Men,2014,3.309161937
India,Men,2015,3.294482447
India,Men,2016,3.279445618
India,Men,2017,3.264141909
India,Men,2018,3.24852151
Indonesia,Men,1980,2.769360929
Indonesia,Men,1981,2.770930876
Indonesia,Men,1982,2.77272002
Indonesia,Men,1983,2.77481413
Indonesia,Men,1984,2.777111754
Indonesia,Men,1985,2.779814217
Indonesia,Men,1986,2.782869553
Indonesia,Men,1987,2.786153811
Indonesia,Men,1988,2.789664651
Indonesia,Men,1989,2.79371478
Indonesia,Men,1990,2.798396166
Indonesia,Men,1991,2.803736641
Indonesia,Men,1992,2.810157953
Indonesia,Men,1993,2.817828729
Indonesia,Men,1994,2.826592456
Indonesia,Men,1995,2.83686741
Indonesia,Men,1996,2.848964608
