Country,Sex,Year of birth,Mean height (cm)
Macedonia (TFYR),Men,1914,168.9901716
Macedonia (TFYR),Men,1915,169.1362084
Macedonia (TFYR),Men,1916,169.2830527
Macedonia (TFYR),Men,1917,169.4300397
Macedonia (TFYR),Men,1918,169.5766439
Macedonia (TFYR),Men,1919,169.7212324
Macedonia (TFYR),Men,1920,169.86301
Macedonia (TFYR),Men,1921,170.0009732
Macedonia (TFYR),Men,1922,170.1343422
Macedonia (TFYR),Men,1923,170.2630952
Macedonia (TFYR),Men,1924,170.3888943
Macedonia (TFYR),Men,1925,170.5142998
Macedonia (TFYR),Men,1926,170.6409918
Macedonia (TFYR),Men,1927,170.7711426
Macedonia (TFYR),Men,1928,170.9057657
Macedonia (TFYR),Men,1929,171.0454807
Macedonia (TFYR),Men,1930,171.1895933
Macedonia (TFYR),Men,1931,171.3367105
Macedonia (TFYR),Men,1932,171.4856744
Macedonia (TFYR),Men,1933,171.636521
Macedonia (TFYR),Men,1934,171.7895171
Macedonia (TFYR),Men,1935,171.94414
Macedonia (TFYR),Men,1936,172.0999772
Macedonia (TFYR),Men,1937,172.2559558
Macedonia (TFYR),Men,1938,172.4115608
Macedonia (TFYR),Men,1939,172.5672946
Macedonia (TFYR),Men,1940,172.7233845
Macedonia (TFYR),Men,1941,172.8805141
Macedonia (TFYR),Men,1942,173.040828
Macedonia (TFYR),Men,1943,173.2056588
Macedonia (TFYR),Men,1944,173.374571
Macedonia (TFYR),Men,1945,173.5475029
Macedonia (TFYR),Men,1946,173.7249539
Macedonia (TFYR),Men,1947,173.9058683
Macedonia (TFYR),Men,1948,174.0902116
Macedonia (TFYR),Men,1949,174.2764055
Macedonia (TFYR),Men,1950,174.4634841
Macedonia (TFYR),Men,1951,174.6504582
Macedonia (TFYR),Men,1952,174.8357227
Macedonia (TFYR),Men,1953,175.0188534
Macedonia (TFYR),Men,1954,175.1994817
Macedonia (TFYR),Men,1955,175.3782315
Macedonia (TFYR),Men,1956,175.5543008
Macedonia (TFYR),Men,1957,175.7288397
Macedonia (TFYR),Men,1958,175.9024219
Macedonia (TFYR),Men,1959,176.0742028
Macedonia (TFYR),Men,1960,176.2438077
Macedonia (TFYR),Men,1961,176.4103827
Macedonia (TFYR),Men,1962,176.5723134
Macedonia (TFYR),Men,1963,176.7269693
Macedonia (TFYR),Men,1964,176.8728128
Macedonia (TFYR),Men,1965,177.009993
Macedonia (TFYR),Men,1966,177.1391272
Macedonia (TFYR),Men,1967,177.2609862
Macedonia (TFYR),Men,1968,177.3756453
Macedonia (TFYR),Men,1969,177.4841925
Macedonia (TFYR),Men,1970,177.5863874
Macedonia (TFYR),Men,1971,177.6824354
Macedonia (TFYR),Men,1972,177.7721052
Macedonia (TFYR),Men,1973,177.855907
Macedonia (TFYR),Men,1974,177.9329831
Macedonia (TFYR),Men,1975,178.0034126
Macedonia (TFYR),Men,1976,178.0662535
Macedonia (TFYR),Men,1977,178.1201903
Macedonia (TFYR),Men,1978,178.1654078
Macedonia (TFYR),Men,1979,178.2022701
Macedonia (TFYR),Men,1980,178.2325115
Macedonia (TFYR),Men,1981,178.2584835
Macedonia (TFYR),Men,1982,178.2810592
Macedonia (TFYR),Men,1983,178.3001841
Macedonia (TFYR),Men,1984,178.3166405
Macedonia (TFYR),Men,1985,178.3290572
Macedonia (TFYR),Men,1986,178.3376715
Macedonia (TFYR),Men,1987,178.3424448
Macedonia (TFYR),Men,1988,178.344126
Macedonia (TFYR),Men,1989,178.3441522
Macedonia (TFYR),Men,1990,178.3429684
Macedonia (TFYR),Men,1991,178.3412515
Macedonia (TFYR),Men,1992,178.3391505
Macedonia (TFYR),Men,1993,178.3371417
Macedonia (TFYR),Men,1994,178.3347367
Macedonia (TFYR),Men,1995,178.3328048
Macedonia (TFYR),Men,1996,178.330803
Madagascar,Men,1896,158.6822316
Madagascar,Men,1897,158.7997246
Madagascar,Men,1898,158.9174575
Madagascar,Men,1899,159.0354313
Madagascar,Men,1900,159.1534727
Madagascar,Men,1901,159.2718174
Madagascar,Men,1902,159.3905918
Madagascar,Men,1903,159.5093793
Madagascar,Men,1904,159.6285997
Madagascar,Men,1905,159.7478156
Madagascar,Men,1906,159.866683
Madagascar,Men,1907,159.9862385
Madagascar,Men,1908,160.1062749
Madagascar,Men,1909,160.2265189
Madagascar,Men,1910,160.347843
Madagascar,Men,1911,160.4706039
Madagascar,Men,1912,160.5953564
Madagascar,Men,1913,160.7216938
Madagascar,Men,1914,160.8494158
Madagascar,Men,1915,160.9780973
Madagascar,Men,1916,161.107653
Madagascar,Men,1917,161.2378121
Madagascar,Men,1918,161.3689472
Madagascar,Men,1919,161.4994767
Madagascar,Men,1920,161.6290551
Madagascar,Men,1921,161.7570869
Madagascar,Men,1922,161.8827577
Madagascar,Men,1923,162.0063752
Madagascar,Men,1924,162.1289438
Madagascar,Men,1925,162.2524516
Madagascar,Men,1926,162.3785468
Madagascar,Men,1927,162.5079958
Madagascar,Men,1928,162.6412225
Madagascar,Men,1929,162.777243
Madagascar,Men,1930,162.9151398
Madagascar,Men,1931,163.0539056
Madagascar,Men,1932,163.1918282
Madagascar,Men,1933,163.3293652
Madagascar,Men,1934,163.4659427
Madagascar,Men,1935,163.6012093
Madagascar,Men,1936,163.7341791
Madagascar,Men,1937,163.8641495
Madagascar,Men,1938,163.9899135
Madagascar,Men,1939,164.111401
Madagascar,Men,1940,164.2285769
Madagascar,Men,1941,164.3418523
Madagascar,Men,1942,164.4521654
Madagascar,Men,1943,164.5603604
Madagascar,Men,1944,164.6662176
Madagascar,Men,1945,164.768604
Madagascar,Men,1946,164.8680532
Madagascar,Men,1947,164.9630787
Madagascar,Men,1948,165.0538028
Madagascar,Men,1949,165.1396245
Madagascar,Men,1950,165.2195416
Madagascar,Men,1951,165.2921874
Madagascar,Men,1952,165.3569844
Madagascar,Men,1953,165.4139446
Madagascar,Men,1954,165.4631045
Madagascar,Men,1955,165.5048644
Madagascar,Men,1956,165.5397352
Madagascar,Men,1957,165.5689508
Madagascar,Men,1958,165.5928881
Madagascar,Men,1959,165.6107951
Madagascar,Men,1960,165.623146
Madagascar,Men,1961,165.6283292
Madagascar,Men,1962,165.6250221
Madagascar,Men,1963,165.6112307
Madagascar,Men,1964,165.5859108
Madagascar,Men,1965,165.5505921
Madagascar,Men,1966,165.5064499
Madagascar,Men,1967,165.4546881
Madagascar,Men,1968,165.3972271
Madagascar,Men,1969,165.3365346
Madagascar,Men,1970,165.2736723
Madagascar,Men,1971,165.2095307
Madagascar,Men,1972,165.1442453
Madagascar,Men,1973,165.0790871
Madagascar,Men,1974,165.0130191
Madagascar,Men,1975,164.9443868
Madagascar,Men,1976,164.8707837
Madagascar,Men,1977,164.7899554
Madagascar,Men,1978,164.7005997
Madagascar,Men,1979,164.6024969
Madagascar,Men,1980,164.4957774
Madagascar,Men,1981,164.3801255
Madagascar,Men,1982,164.254908
Madagascar,Men,1983,164.1181193
Madagascar,Men,1984,163.9694026
Madagascar,Men,1985,163.807603
Madagascar,Men,1986,163.6330199
Madagascar,Men,1987,163.4461266
Madagascar,Men,1988,163.249384
Madagascar,Men,1989,163.045467
Madagascar,Men,1990,162.8356549
Madagascar,Men,1991,162.6223378
Madagascar,Men,1992,162.4077098
Madagascar,Men,1993,162.1926462
Madagascar,Men,1994,161.9774347
Madagascar,Men,1995,161.7625699
Madagascar,Men,1996,161.5474932
Malawi,Men,1896,159.2063688
Malawi,Men,1897,159.3186387
Malawi,Men,1898,159.4307476
Malawi,Men,1899,159.5428857
Malawi,Men,1900,159.6551291
Malawi,Men,1901,159.7673117
Malawi,Men,1902,159.8801824
Malawi,Men,1903,159.9927077
Malawi,Men,1904,160.1052534
Malawi,Men,1905,160.2179207
Malawi,Men,1906,160.3305734
Malawi,Men,1907,160.4434862
Malawi,Men,1908,160.5565192
Malawi,Men,1909,160.6698087
Malawi,Men,1910,160.7841653
Malawi,Men,1911,160.8998068
Malawi,Men,1912,161.0172012
Malawi,Men,1913,161.1364203
Malawi,Men,1914,161.2566367
Malawi,Men,1915,161.3780109
Malawi,Men,1916,161.500685
Malawi,Men,1917,161.6239164
Malawi,Men,1918,161.7478767
Malawi,Men,1919,161.8712637
Malawi,Men,1920,161.9937029
Malawi,Men,1921,162.1144303
Malawi,Men,1922,162.2329357
Malawi,Men,1923,162.3493939
Malawi,Men,1924,162.4648116
Malawi,Men,1925,162.5809477
Malawi,Men,1926,162.6996069
Malawi,Men,1927,162.8215782
Malawi,Men,1928,162.9469177
Malawi,Men,1929,163.0746376
Malawi,Men,1930,163.2041491
Malawi,Men,1931,163.3339798
Malawi,Men,1932,163.4623337
Malawi,Men,1933,163.590271
Malawi,Men,1934,163.7171444
Malawi,Men,1935,163.8428792
Malawi,Men,1936,163.9660136
Malawi,Men,1937,164.0855869
Malawi,Men,1938,164.2010651
Malawi,Men,1939,164.3115867
Malawi,Men,1940,164.4171712
Malawi,Men,1941,164.5182435
Malawi,Men,1942,164.6156753
Malawi,Men,1943,164.710503
Malawi,Men,1944,164.8024251
Malawi,Men,1945,164.8905505
Malawi,Men,1946,164.9754525
Malawi,Men,1947,165.0563783
Malawi,Men,1948,165.1329863
Malawi,Men,1949,165.2052841
Malawi,Men,1950,165.2725129
Malawi,Men,1951,165.3337051
Malawi,Men,1952,165.3884889
Malawi,Men,1953,165.4375482
Malawi,Men,1954,165.4803812
Malawi,Men,1955,165.5177165
Malawi,Men,1956,165.5499462
Malawi,Men,1957,165.5782153
Malawi,Men,1958,165.6029609
Malawi,Men,1959,165.6236703
Malawi,Men,1960,165.6409082
Malawi,Men,1961,165.6530629
Malawi,Men,1962,165.6582408
Malawi,Men,1963,165.6547371
Malawi,Men,1964,165.6409652
Malawi,Men,1965,165.6182521
Malawi,Men,1966,165.5879134
Malawi,Men,1967,165.550806
Malawi,Men,1968,165.5091764
Malawi,Men,1969,165.4653463
Malawi,Men,1970,165.4204781
Malawi,Men,1971,165.3751977
Malawi,Men,1972,165.3296402
Malawi,Men,1973,165.2846341
Malawi,Men,1974,165.2392367
Malawi,Men,1975,165.1916365
Malawi,Men,1976,165.1394348
Malawi,Men,1977,165.0802101
Malawi,Men,1978,165.012287
Malawi,Men,1979,164.9355152
Malawi,Men,1980,164.8498445
Malawi,Men,1981,164.7552803
Malawi,Men,1982,164.6508958
Malawi,Men,1983,164.5351293
Malawi,Men,1984,164.4076922
Malawi,Men,1985,164.2669905
Malawi,Men,1986,164.1133574
Malawi,Men,1987,163.9471811
Malawi,Men,1988,163.7707727
Malawi,Men,1989,163.5869962
Malawi,Men,1990,163.397098
Malawi,Men,1991,163.203797
Malawi,Men,1992,163.0091545
Malawi,Men,1993,162.8137966
Malawi,Men,1994,162.6184097
Malawi,Men,1995,162.4232067
Malawi,Men,1996,162.2277323
Malaysia,Men,1896,157.5712063
Malaysia,Men,1897,157.7101902
Malaysia,Men,1898,157.8493012
Malaysia,Men,1899,157.9882386
Malaysia,Men,1900,158.1270797
Malaysia,Men,1901,158.266131
Malaysia,Men,1902,158.4051753
Malaysia,Men,1903,158.5437119
Malaysia,Men,1904,158.6819074
Malaysia,Men,1905,158.8195152
Malaysia,Men,1906,158.9564546
Malaysia,Men,1907,159.0929301
Malaysia,Men,1908,159.2292492
Malaysia,Men,1909,159.3652685
Malaysia,Men,1910,159.5018559
Malaysia,Men,1911,159.639722
Malaysia,Men,1912,159.7791971
Malaysia,Men,1913,159.9196328
Malaysia,Men,1914,160.0607337
Malaysia,Men,1915,160.201294
Malaysia,Men,1916,160.3407053
Malaysia,Men,1917,160.4789733
Malaysia,Men,1918,160.615663
Malaysia,Men,1919,160.7491173
Malaysia,Men,1920,160.8791028
Malaysia,Men,1921,161.0051582
Malaysia,Men,1922,161.1267378
Malaysia,Men,1923,161.244442
Malaysia,Men,1924,161.359115
Malaysia,Men,1925,161.4736692
Malaysia,Men,1926,161.5885654
Malaysia,Men,1927,161.7044906
Malaysia,Men,1928,161.8217531
Malaysia,Men,1929,161.9397611
Malaysia,Men,1930,162.0586622
Malaysia,Men,1931,162.1789433
Malaysia,Men,1932,162.3005798
Malaysia,Men,1933,162.4249848
Malaysia,Men,1934,162.553224
Malaysia,Men,1935,162.6857896
Malaysia,Men,1936,162.8208536
Malaysia,Men,1937,162.9572006
Malaysia,Men,1938,163.09333
Malaysia,Men,1939,163.2281192
Malaysia,Men,1940,163.3613655
Malaysia,Men,1941,163.4937335
Malaysia,Men,1942,163.627399
Malaysia,Men,1943,163.7642659
Malaysia,Men,1944,163.9038017
Malaysia,Men,1945,164.0456396
Malaysia,Men,1946,164.1898227
Malaysia,Men,1947,164.3356024
Malaysia,Men,1948,164.4824247
Malaysia,Men,1949,164.629159
Malaysia,Men,1950,164.7749659
Malaysia,Men,1951,164.9183212
Malaysia,Men,1952,165.0575646
Malaysia,Men,1953,165.1925541
Malaysia,Men,1954,165.3226686
Malaysia,Men,1955,165.4470887
Malaysia,Men,1956,165.56554
Malaysia,Men,1957,165.6787289
Malaysia,Men,1958,165.7861594
Malaysia,Men,1959,165.8873378
Malaysia,Men,1960,165.9832971
Malaysia,Men,1961,166.0740779
Malaysia,Men,1962,166.158506
Malaysia,Men,1963,166.2350516
Malaysia,Men,1964,166.3027029
Malaysia,Men,1965,166.3627701
Malaysia,Men,1966,166.417154
Malaysia,Men,1967,166.4686438
Malaysia,Men,1968,166.5184987
Malaysia,Men,1969,166.5692898
Malaysia,Men,1970,166.6217264
Malaysia,Men,1971,166.6771362
Malaysia,Men,1972,166.735672
Malaysia,Men,1973,166.7981487
Malaysia,Men,1974,166.8640365
Malaysia,Men,1975,166.9328903
Malaysia,Men,1976,167.0024347
Malaysia,Men,1977,167.069869
Malaysia,Men,1978,167.13441
Malaysia,Men,1979,167.1961093
Malaysia,Men,1980,167.255418
Malaysia,Men,1981,167.3139736
Malaysia,Men,1982,167.3709249
Malaysia,Men,1983,167.4246854
Malaysia,Men,1984,167.4743414
Malaysia,Men,1985,167.519994
Malaysia,Men,1986,167.5622195
Malaysia,Men,1987,167.6004069
Malaysia,Men,1988,167.6354352
Malaysia,Men,1989,167.6688797
Malaysia,Men,1990,167.7012694
Malaysia,Men,1991,167.7333791
Malaysia,Men,1992,167.7651166
Malaysia,Men,1993,167.7963161
Malaysia,Men,1994,167.826449
Malaysia,Men,1995,167.855915
Malaysia,Men,1996,167.8849165
Maldives,Men,1896,155.8334727
Maldives,Men,1897,155.9244107
Maldives,Men,1898,156.0154592
Maldives,Men,1899,156.1065304
Maldives,Men,1900,156.1974922
Maldives,Men,1901,156.2888458
Maldives,Men,1902,156.3802952
Maldives,Men,1903,156.4713662
Maldives,Men,1904,156.5623587
Maldives,Men,1905,156.6530852
Maldives,Men,1906,156.742895
Maldives,Men,1907,156.832145
Maldives,Men,1908,156.9212138
Maldives,Men,1909,157.0103415
Maldives,Men,1910,157.1002414
Maldives,Men,1911,157.191773
Maldives,Men,1912,157.2849826
Maldives,Men,1913,157.3794672
Maldives,Men,1914,157.4750164
Maldives,Men,1915,157.5708625
Maldives,Men,1916,157.6660772
Maldives,Men,1917,157.7608329
Maldives,Men,1918,157.8547391
Maldives,Men,1919,157.9462546
Maldives,Men,1920,158.034796
Maldives,Men,1921,158.1203743
Maldives,Men,1922,158.2028304
Maldives,Men,1923,158.2828157
Maldives,Men,1924,158.361089
Maldives,Men,1925,158.4404203
Maldives,Men,1926,158.5218343
Maldives,Men,1927,158.6052381
Maldives,Men,1928,158.6914949
Maldives,Men,1929,158.7800396
Maldives,Men,1930,158.8710755
Maldives,Men,1931,158.9643239
Maldives,Men,1932,159.0603924
Maldives,Men,1933,159.1606944
Maldives,Men,1934,159.2661438
Maldives,Men,1935,159.3774543
Maldives,Men,1936,159.4928727
Maldives,Men,1937,159.610867
Maldives,Men,1938,159.7306676
Maldives,Men,1939,159.8509269
Maldives,Men,1940,159.9719296
Maldives,Men,1941,160.0942244
Maldives,Men,1942,160.2199471
Maldives,Men,1943,160.3513303
Maldives,Men,1944,160.4878901
Maldives,Men,1945,160.6292942
Maldives,Men,1946,160.7756991
Maldives,Men,1947,160.9260361
Maldives,Men,1948,161.079817
Maldives,Men,1949,161.2360796
Maldives,Men,1950,161.3943798
Maldives,Men,1951,161.5529654
Maldives,Men,1952,161.7100517
Maldives,Men,1953,161.8654784
Maldives,Men,1954,162.0183799
Maldives,Men,1955,162.1680706
Maldives,Men,1956,162.3144465
Maldives,Men,1957,162.4580064
Maldives,Men,1958,162.5981276
Maldives,Men,1959,162.7346426
Maldives,Men,1960,162.8677082
Maldives,Men,1961,162.9977259
Maldives,Men,1962,163.1236613
Maldives,Men,1963,163.2440367
Maldives,Men,1964,163.3575961
Maldives,Men,1965,163.4655351
Maldives,Men,1966,163.5697091
Maldives,Men,1967,163.6729201
Maldives,Men,1968,163.7767255
Maldives,Men,1969,163.8838486
Maldives,Men,1970,163.9946821
Maldives,Men,1971,164.1104531
Maldives,Men,1972,164.2317321
Maldives,Men,1973,164.3591759
Maldives,Men,1974,164.4930183
Maldives,Men,1975,164.6324384
Maldives,Men,1976,164.7754925
Maldives,Men,1977,164.919384
Maldives,Men,1978,165.0635118
Maldives,Men,1979,165.2080359
Maldives,Men,1980,165.353553
Maldives,Men,1981,165.501278
Maldives,Men,1982,165.6504634
Maldives,Men,1983,165.8000444
Maldives,Men,1984,165.948907
Maldives,Men,1985,166.0968769
Maldives,Men,1986,166.2440077
Maldives,Men,1987,166.3893747
Maldives,Men,1988,166.5336477
Maldives,Men,1989,166.6776321
Maldives,Men,1990,166.8218519
Maldives,Men,1991,166.966439
Maldives,Men,1992,167.1108325
Maldives,Men,1993,167.2550456
Maldives,Men,1994,167.3983099
Maldives,Men,1995,167.5410607
Maldives,Men,1996,167.6836237
Mali,Men,1896,165.0884482
Mali,Men,1897,165.1710859
Mali,Men,1898,165.2538485
Mali,Men,1899,165.3367304
Mali,Men,1900,165.4192558
Mali,Men,1901,165.501675
Mali,Men,1902,165.5848208
Mali,Men,1903,165.6684656
Mali,Men,1904,165.7528012
Mali,Men,1905,165.8369936
Mali,Men,1906,165.9212598
Mali,Men,1907,166.0065515
Mali,Men,1908,166.0930647
Mali,Men,1909,166.1801589
Mali,Men,1910,166.2688146
Mali,Men,1911,166.3595041
Mali,Men,1912,166.4528121
Mali,Men,1913,166.5485809
Mali,Men,1914,166.6460549
Mali,Men,1915,166.7457057
Mali,Men,1916,166.8473444
Mali,Men,1917,166.9509078
Mali,Men,1918,167.0564358
Mali,Men,1919,167.1626507
Mali,Men,1920,167.2691259
Mali,Men,1921,167.3756434
Mali,Men,1922,167.4820267
Mali,Men,1923,167.5887628
Mali,Men,1924,167.6964649
Mali,Men,1925,167.807657
Mali,Men,1926,167.9232013
Mali,Men,1927,168.0441474
Mali,Men,1928,168.1710217
Mali,Men,1929,168.3029475
Mali,Men,1930,168.4396222
Mali,Men,1931,168.5797045
Mali,Men,1932,168.7222149
Mali,Men,1933,168.8669981
Mali,Men,1934,169.013996
Mali,Men,1935,169.1632684
Mali,Men,1936,169.3137498
Mali,Men,1937,169.4648724
Mali,Men,1938,169.6154361
Mali,Men,1939,169.7650769
Mali,Men,1940,169.9134414
Mali,Men,1941,170.0609199
Mali,Men,1942,170.2085763
Mali,Men,1943,170.3580749
Mali,Men,1944,170.5093408
Mali,Men,1945,170.6621193
Mali,Men,1946,170.816858
Mali,Men,1947,170.9725152
Mali,Men,1948,171.1287868
Mali,Men,1949,171.2847036
Mali,Men,1950,171.4385757
Mali,Men,1951,171.5884005
Mali,Men,1952,171.7323861
Mali,Men,1953,171.8707999
Mali,Men,1954,172.0027425
Mali,Men,1955,172.1291129
Mali,Men,1956,172.2499912
Mali,Men,1957,172.3662271
Mali,Men,1958,172.4775286
Mali,Men,1959,172.5838536
Mali,Men,1960,172.6853176
Mali,Men,1961,172.7812801
Mali,Men,1962,172.8693126
Mali,Men,1963,172.9475763
Mali,Men,1964,173.0144146
Mali,Men,1965,173.0706216
Mali,Men,1966,173.1175184
Mali,Men,1967,173.156727
Mali,Men,1968,173.1901683
Mali,Men,1969,173.2194965
Mali,Men,1970,173.2454235
Mali,Men,1971,173.2684896
Mali,Men,1972,173.2882521
Mali,Men,1973,173.3056534
Mali,Men,1974,173.3201089
Mali,Men,1975,173.3300862
Mali,Men,1976,173.3328307
Mali,Men,1977,173.3256405
Mali,Men,1978,173.3067545
Mali,Men,1979,173.2760822
Mali,Men,1980,173.233064
Mali,Men,1981,173.1781937
Mali,Men,1982,173.1109538
Mali,Men,1983,173.0293741
Mali,Men,1984,172.9342173
Mali,Men,1985,172.825351
Mali,Men,1986,172.703346
Mali,Men,1987,172.5686392
Mali,Men,1988,172.4232711
Mali,Men,1989,172.2700341
Mali,Men,1990,172.1107989
Mali,Men,1991,171.9479841
Mali,Men,1992,171.7834766
Mali,Men,1993,171.6179648
Mali,Men,1994,171.4520276
Mali,Men,1995,171.2859595
Mali,Men,1996,171.1194632
Malta,Men,1896,161.8887886
Malta,Men,1897,161.9402304
Malta,Men,1898,161.9922725
Malta,Men,1899,162.0446261
Malta,Men,1900,162.0970081
Malta,Men,1901,162.1502014
Malta,Men,1902,162.2043356
Malta,Men,1903,162.258281
Malta,Men,1904,162.3125134
Malta,Men,1905,162.3675993
Malta,Men,1906,162.4234087
Malta,Men,1907,162.4806531
Malta,Men,1908,162.541082
Malta,Men,1909,162.6048657
Malta,Men,1910,162.6736017
Malta,Men,1911,162.7485051
Malta,Men,1912,162.8313813
Malta,Men,1913,162.9216296
Malta,Men,1914,163.0189753
Malta,Men,1915,163.1225024
Malta,Men,1916,163.2311641
Malta,Men,1917,163.3445626
Malta,Men,1918,163.4621032
Malta,Men,1919,163.5818989
Malta,Men,1920,163.7034908
Malta,Men,1921,163.8266155
Malta,Men,1922,163.9492094
Malta,Men,1923,164.0696651
Malta,Men,1924,164.1882005
Malta,Men,1925,164.3061954
Malta,Men,1926,164.4235658
Malta,Men,1927,164.5410674
Malta,Men,1928,164.6586052
Malta,Men,1929,164.7754022
Malta,Men,1930,164.8920381
Malta,Men,1931,165.0081557
Malta,Men,1932,165.1237432
Malta,Men,1933,165.2404865
Malta,Men,1934,165.3606278
Malta,Men,1935,165.4846057
Malta,Men,1936,165.6109482
Malta,Men,1937,165.7386744
Malta,Men,1938,165.8678255
Malta,Men,1939,165.9973923
Malta,Men,1940,166.1264708
Malta,Men,1941,166.2556684
Malta,Men,1942,166.3871603
Malta,Men,1943,166.5238623
Malta,Men,1944,166.6659223
Malta,Men,1945,166.8141163
Malta,Men,1946,166.9694169
Malta,Men,1947,167.1309225
Malta,Men,1948,167.298796
Malta,Men,1949,167.4707032
Malta,Men,1950,167.6461852
Malta,Men,1951,167.8233203
Malta,Men,1952,168.001278
Malta,Men,1953,168.1805712
Malta,Men,1954,168.3610997
Malta,Men,1955,168.541484
Malta,Men,1956,168.7209099
Malta,Men,1957,168.9008878
Malta,Men,1958,169.0824247
Malta,Men,1959,169.2642711
Malta,Men,1960,169.4455596
Malta,Men,1961,169.6265833
Malta,Men,1962,169.8066679
Malta,Men,1963,169.9839062
Malta,Men,1964,170.1546513
Malta,Men,1965,170.3191303
Malta,Men,1966,170.4785863
Malta,Men,1967,170.635063
Malta,Men,1968,170.7903925
Malta,Men,1969,170.9468238
Malta,Men,1970,171.1041511
Malta,Men,1971,171.2609018
Malta,Men,1972,171.4160123
Malta,Men,1973,171.567292
Malta,Men,1974,171.7131107
Malta,Men,1975,171.8513236
Malta,Men,1976,171.9798857
Malta,Men,1977,172.0975564
Malta,Men,1978,172.2045143
Malta,Men,1979,172.3015099
Malta,Men,1980,172.3904433
Malta,Men,1981,172.47456
Malta,Men,1982,172.5557857
Malta,Men,1983,172.6331046
Malta,Men,1984,172.7054635
Malta,Men,1985,172.7719699
Malta,Men,1986,172.8327801
Malta,Men,1987,172.8881055
Malta,Men,1988,172.9395686
Malta,Men,1989,172.988822
Malta,Men,1990,173.0364663
Malta,Men,1991,173.0835599
Malta,Men,1992,173.1307552
Malta,Men,1993,173.1780095
Malta,Men,1994,173.2251884
Malta,Men,1995,173.2724676
Malta,Men,1996,173.3197324
Marshall Islands,Men,1896,162.2937014
Marshall Islands,Men,1897,162.3614626
Marshall Islands,Men,1898,162.4293822
Marshall Islands,Men,1899,162.4976565
Marshall Islands,Men,1900,162.5664054
Marshall Islands,Men,1901,162.6361809
Marshall Islands,Men,1902,162.7065577
Marshall Islands,Men,1903,162.7780443
Marshall Islands,Men,1904,162.8505522
Marshall Islands,Men,1905,162.9236887
Marshall Islands,Men,1906,162.9976567
Marshall Islands,Men,1907,163.0727429
Marshall Islands,Men,1908,163.1494184
Marshall Islands,Men,1909,163.2273818
Marshall Islands,Men,1910,163.306942
Marshall Islands,Men,1911,163.3890928
Marshall Islands,Men,1912,163.4738759
Marshall Islands,Men,1913,163.5602072
Marshall Islands,Men,1914,163.6477644
Marshall Islands,Men,1915,163.7365661
Marshall Islands,Men,1916,163.8260577
Marshall Islands,Men,1917,163.9157717
Marshall Islands,Men,1918,164.005439
Marshall Islands,Men,1919,164.0932567
Marshall Islands,Men,1920,164.1784737
Marshall Islands,Men,1921,164.260429
Marshall Islands,Men,1922,164.3380212
Marshall Islands,Men,1923,164.4110577
Marshall Islands,Men,1924,164.4799755
Marshall Islands,Men,1925,164.545348
Marshall Islands,Men,1926,164.6080524
Marshall Islands,Men,1927,164.6689948
Marshall Islands,Men,1928,164.7284535
Marshall Islands,Men,1929,164.786386
Marshall Islands,Men,1930,164.8417407
Marshall Islands,Men,1931,164.8939625
Marshall Islands,Men,1932,164.9424424
Marshall Islands,Men,1933,164.9885242
Marshall Islands,Men,1934,165.0328948
Marshall Islands,Men,1935,165.0765121
Marshall Islands,Men,1936,165.1193829
Marshall Islands,Men,1937,165.1617834
Marshall Islands,Men,1938,165.2038299
Marshall Islands,Men,1939,165.2450197
Marshall Islands,Men,1940,165.2861839
Marshall Islands,Men,1941,165.3279374
Marshall Islands,Men,1942,165.3721226
Marshall Islands,Men,1943,165.4206357
Marshall Islands,Men,1944,165.4724684
Marshall Islands,Men,1945,165.527874
Marshall Islands,Men,1946,165.5857325
Marshall Islands,Men,1947,165.644396
Marshall Islands,Men,1948,165.7033366
Marshall Islands,Men,1949,165.7607325
Marshall Islands,Men,1950,165.8157381
Marshall Islands,Men,1951,165.8671435
Marshall Islands,Men,1952,165.9139812
Marshall Islands,Men,1953,165.9560514
Marshall Islands,Men,1954,165.9927996
Marshall Islands,Men,1955,166.0244848
Marshall Islands,Men,1956,166.0509724
Marshall Islands,Men,1957,166.0733537
Marshall Islands,Men,1958,166.0916689
Marshall Islands,Men,1959,166.1052935
Marshall Islands,Men,1960,166.1141832
Marshall Islands,Men,1961,166.1174938
Marshall Islands,Men,1962,166.1141054
Marshall Islands,Men,1963,166.1022471
Marshall Islands,Men,1964,166.080774
Marshall Islands,Men,1965,166.049902
Marshall Islands,Men,1966,166.0110224
Marshall Islands,Men,1967,165.9650691
Marshall Islands,Men,1968,165.9135241
Marshall Islands,Men,1969,165.858128
Marshall Islands,Men,1970,165.7991759
Marshall Islands,Men,1971,165.7367977
Marshall Islands,Men,1972,165.6714173
Marshall Islands,Men,1973,165.6029275
Marshall Islands,Men,1974,165.5308068
Marshall Islands,Men,1975,165.4545789
Marshall Islands,Men,1976,165.3727092
Marshall Islands,Men,1977,165.2843786
Marshall Islands,Men,1978,165.1893106
Marshall Islands,Men,1979,165.0878791
Marshall Islands,Men,1980,164.9811939
Marshall Islands,Men,1981,164.8698026
Marshall Islands,Men,1982,164.7540895
Marshall Islands,Men,1983,164.6341043
Marshall Islands,Men,1984,164.5099551
Marshall Islands,Men,1985,164.3810299
Marshall Islands,Men,1986,164.2474635
Marshall Islands,Men,1987,164.1096723
