Country/Region/World,Sex,Year,Mean BMI
Greece,Men,1985,25.79809951
Greece,Men,1986,25.87015152
Greece,Men,1987,25.94123686
Greece,Men,1988,26.0123239
Greece,Men,1989,26.08312691
Greece,Men,1990,26.15413603
Greece,Men,1991,26.22500918
Greece,Men,1992,26.29621323
Greece,Men,1993,26.36825394
Greece,Men,1994,26.44086614
Greece,Men,1995,26.51408005
Greece,Men,1996,26.58731098
Greece,Men,1997,26.65899458
Greece,Men,1998,26.72891053
Greece,Men,1999,26.79815623
Greece,Men,2000,26.86648904
Greece,Men,2001,26.93650822
Greece,Men,2002,27.00712949
Greece,Men,2003,27.07849085
Greece,Men,2004,27.14948534
Greece,Men,2005,27.21773962
Greece,Men,2006,27.28267013
Greece,Men,2007,27.34231135
Greece,Men,2008,27.39606169
Greece,Men,2009,27.44341509
Greece,Men,2010,27.4841287
Greece,Men,2011,27.51841614
Greece,Men,2012,27.54828962
Greece,Men,2013,27.57572263
Greece,Men,2014,27.60239518
Greece,Men,2015,27.62935311
Greece,Men,2016,27.65624943
Greenland,Men,1975,23.61647065
Greenland,Men,1976,23.67568563
Greenland,Men,1977,23.73217188
Greenland,Men,1978,23.78754711
Greenland,Men,1979,23.8430817
Greenland,Men,1980,23.89994927
Greenland,Men,1981,23.95930521
Greenland,Men,1982,24.0208686
Greenland,Men,1983,24.0848342
Greenland,Men,1984,24.15071098
Greenland,Men,1985,24.21874263
Greenland,Men,1986,24.28753188
Greenland,Men,1987,24.3572686
Greenland,Men,1988,24.42832962
Greenland,Men,1989,24.50084312
Greenland,Men,1990,24.5748087
Greenland,Men,1991,24.64894827
Greenland,Men,1992,24.7240702
Greenland,Men,1993,24.80037662
Greenland,Men,1994,24.87660409
Greenland,Men,1995,24.95370331
Greenland,Men,1996,25.0306048
Greenland,Men,1997,25.1069985
Greenland,Men,1998,25.18267407
Greenland,Men,1999,25.25697211
Greenland,Men,2000,25.32973751
Greenland,Men,2001,25.40170148
Greenland,Men,2002,25.4727064
Greenland,Men,2003,25.54285114
Greenland,Men,2004,25.61109154
Greenland,Men,2005,25.6761236
Greenland,Men,2006,25.73798625
Greenland,Men,2007,25.79555477
Greenland,Men,2008,25.84801466
Greenland,Men,2009,25.8959483
Greenland,Men,2010,25.93832168
Greenland,Men,2011,25.97661246
Greenland,Men,2012,26.01100201
Greenland,Men,2013,26.04326718
Greenland,Men,2014,26.07457466
Greenland,Men,2015,26.10590492
Greenland,Men,2016,26.1378054
Grenada,Men,1975,22.00699797
Grenada,Men,1976,22.07778546
Grenada,Men,1977,22.14787902
Grenada,Men,1978,22.21734792
Grenada,Men,1979,22.28688182
Grenada,Men,1980,22.35608435
Grenada,Men,1981,22.42583694
Grenada,Men,1982,22.49574575
Grenada,Men,1983,22.56556626
Grenada,Men,1984,22.63484564
Grenada,Men,1985,22.70406301
Grenada,Men,1986,22.77275447
Grenada,Men,1987,22.84186224
Grenada,Men,1988,22.91164531
Grenada,Men,1989,22.98165194
Grenada,Men,1990,23.05196171
Grenada,Men,1991,23.12399053
Grenada,Men,1992,23.19812625
Grenada,Men,1993,23.27533974
Grenada,Men,1994,23.35606656
Grenada,Men,1995,23.43951534
Grenada,Men,1996,23.52587357
Grenada,Men,1997,23.61464013
Grenada,Men,1998,23.70543928
Grenada,Men,1999,23.7974485
Grenada,Men,2000,23.89045902
Grenada,Men,2001,23.98247753
Grenada,Men,2002,24.07311814
Grenada,Men,2003,24.16278919
Grenada,Men,2004,24.25098382
Grenada,Men,2005,24.33824753
Grenada,Men,2006,24.42428791
Grenada,Men,2007,24.50948031
Grenada,Men,2008,24.59394681
Grenada,Men,2009,24.67813126
Grenada,Men,2010,24.76226916
Grenada,Men,2011,24.84681767
Grenada,Men,2012,24.93082059
Grenada,Men,2013,25.01435108
Grenada,Men,2014,25.09789353
Grenada,Men,2015,25.18168793
Grenada,Men,2016,25.26649583
Guatemala,Men,1975,22.07912981
Guatemala,Men,1976,22.17072333
Guatemala,Men,1977,22.26153803
Guatemala,Men,1978,22.35141124
Guatemala,Men,1979,22.44115681
Guatemala,Men,1980,22.53100023
Guatemala,Men,1981,22.62211835
Guatemala,Men,1982,22.71445366
Guatemala,Men,1983,22.80736994
Guatemala,Men,1984,22.90073948
Guatemala,Men,1985,22.99457608
Guatemala,Men,1986,23.08955998
Guatemala,Men,1987,23.18560839
Guatemala,Men,1988,23.28201509
Guatemala,Men,1989,23.3787958
Guatemala,Men,1990,23.47589567
Guatemala,Men,1991,23.57328283
Guatemala,Men,1992,23.67074423
Guatemala,Men,1993,23.76847892
Guatemala,Men,1994,23.86735116
Guatemala,Men,1995,23.96574956
Guatemala,Men,1996,24.06428917
Guatemala,Men,1997,24.1627128
Guatemala,Men,1998,24.26123023
Guatemala,Men,1999,24.35896116
Guatemala,Men,2000,24.45508638
Guatemala,Men,2001,24.54997359
Guatemala,Men,2002,24.64402415
Guatemala,Men,2003,24.73695862
Guatemala,Men,2004,24.82851633
Guatemala,Men,2005,24.91787917
Guatemala,Men,2006,25.00519269
Guatemala,Men,2007,25.09060045
Guatemala,Men,2008,25.17496362
Guatemala,Men,2009,25.25810106
Guatemala,Men,2010,25.3408253
Guatemala,Men,2011,25.42362009
Guatemala,Men,2012,25.50597902
Guatemala,Men,2013,25.58722946
Guatemala,Men,2014,25.66842105
Guatemala,Men,2015,25.74940884
Guatemala,Men,2016,25.83059531
Guinea,Men,1975,19.12802888
Guinea,Men,1976,19.24265648
Guinea,Men,1977,19.35779996
Guinea,Men,1978,19.47359079
Guinea,Men,1979,19.58927031
Guinea,Men,1980,19.70508738
Guinea,Men,1981,19.8196738
Guinea,Men,1982,19.93250577
Guinea,Men,1983,20.04380071
Guinea,Men,1984,20.15346954
Guinea,Men,1985,20.261266
Guinea,Men,1986,20.3647603
Guinea,Men,1987,20.46387013
Guinea,Men,1988,20.5595243
Guinea,Men,1989,20.65195932
Guinea,Men,1990,20.74129132
Guinea,Men,1991,20.82805352
Guinea,Men,1992,20.91214126
Guinea,Men,1993,20.99445161
Guinea,Men,1994,21.07532938
Guinea,Men,1995,21.15505297
Guinea,Men,1996,21.23459173
Guinea,Men,1997,21.3141305
Guinea,Men,1998,21.39450224
Guinea,Men,1999,21.47484908
Guinea,Men,2000,21.55522776
Guinea,Men,2001,21.63545876
Guinea,Men,2002,21.71541714
Guinea,Men,2003,21.7950917
Guinea,Men,2004,21.87276671
Guinea,Men,2005,21.94675317
Guinea,Men,2006,22.01718249
Guinea,Men,2007,22.08260276
Guinea,Men,2008,22.14224155
Guinea,Men,2009,22.19514174
Guinea,Men,2010,22.24152905
Guinea,Men,2011,22.28319533
Guinea,Men,2012,22.32104706
Guinea,Men,2013,22.35701277
Guinea,Men,2014,22.39379183
Guinea,Men,2015,22.43095651
Guinea,Men,2016,22.46822914
Guinea Bissau,Men,1975,19.08187394
Guinea Bissau,Men,1976,19.1801006
Guinea Bissau,Men,1977,19.2791057
Guinea Bissau,Men,1978,19.37882631
Guinea Bissau,Men,1979,19.47910082
Guinea Bissau,Men,1980,19.58014954
Guinea Bissau,Men,1981,19.68556224
Guinea Bissau,Men,1982,19.79387406
Guinea Bissau,Men,1983,19.90529957
Guinea Bissau,Men,1984,20.01907505
Guinea Bissau,Men,1985,20.13443737
Guinea Bissau,Men,1986,20.25145835
Guinea Bissau,Men,1987,20.36922256
Guinea Bissau,Men,1988,20.48679987
Guinea Bissau,Men,1989,20.60393138
Guinea Bissau,Men,1990,20.72049329
Guinea Bissau,Men,1991,20.83379934
Guinea Bissau,Men,1992,20.94393476
Guinea Bissau,Men,1993,21.05096723
Guinea Bissau,Men,1994,21.15560967
Guinea Bissau,Men,1995,21.25810513
Guinea Bissau,Men,1996,21.35884884
Guinea Bissau,Men,1997,21.45868039
Guinea Bissau,Men,1998,21.55864078
Guinea Bissau,Men,1999,21.65752505
Guinea Bissau,Men,2000,21.75550839
Guinea Bissau,Men,2001,21.85273469
Guinea Bissau,Men,2002,21.94882485
Guinea Bissau,Men,2003,22.04414681
Guinea Bissau,Men,2004,22.13666555
Guinea Bissau,Men,2005,22.22470158
Guinea Bissau,Men,2006,22.30824338
Guinea Bissau,Men,2007,22.38629362
Guinea Bissau,Men,2008,22.45802724
Guinea Bissau,Men,2009,22.52273139
Guinea Bissau,Men,2010,22.58025915
Guinea Bissau,Men,2011,22.63204632
Guinea Bissau,Men,2012,22.67888701
Guinea Bissau,Men,2013,22.72329034
Guinea Bissau,Men,2014,22.76774363
Guinea Bissau,Men,2015,22.81176024
Guinea Bissau,Men,2016,22.85539546
Guyana,Men,1975,21.88966662
Guyana,Men,1976,21.96105203
Guyana,Men,1977,22.03199047
Guyana,Men,1978,22.10319891
Guyana,Men,1979,22.17490503
Guyana,Men,1980,22.24666339
Guyana,Men,1981,22.31770619
Guyana,Men,1982,22.38801952
Guyana,Men,1983,22.45756735
Guyana,Men,1984,22.52609264
Guyana,Men,1985,22.59391373
Guyana,Men,1986,22.66111619
Guyana,Men,1987,22.7285834
Guyana,Men,1988,22.79644929
Guyana,Men,1989,22.86450262
Guyana,Men,1990,22.93287258
Guyana,Men,1991,23.00229362
Guyana,Men,1992,23.0734419
Guyana,Men,1993,23.1466976
Guyana,Men,1994,23.22282669
Guyana,Men,1995,23.30140977
Guyana,Men,1996,23.38249341
Guyana,Men,1997,23.46536653
Guyana,Men,1998,23.54993912
Guyana,Men,1999,23.63605606
Guyana,Men,2000,23.72365644
Guyana,Men,2001,23.81219899
Guyana,Men,2002,23.90089989
Guyana,Men,2003,23.98966276
Guyana,Men,2004,24.07872381
Guyana,Men,2005,24.16799923
Guyana,Men,2006,24.25757625
Guyana,Men,2007,24.34752462
Guyana,Men,2008,24.43797253
Guyana,Men,2009,24.5287851
Guyana,Men,2010,24.6199771
Guyana,Men,2011,24.71289962
Guyana,Men,2012,24.80612457
Guyana,Men,2013,24.89927203
Guyana,Men,2014,24.99280047
Guyana,Men,2015,25.08693127
Guyana,Men,2016,25.18206707
Haiti,Men,1975,21.95767461
Haiti,Men,1976,22.04013651
Haiti,Men,1977,22.12073459
Haiti,Men,1978,22.19950558
Haiti,Men,1979,22.27803328
Haiti,Men,1980,22.35570024
Haiti,Men,1981,22.4373114
Haiti,Men,1982,22.52210929
Haiti,Men,1983,22.60959074
Haiti,Men,1984,22.69959079
Haiti,Men,1985,22.79167629
Haiti,Men,1986,22.88811032
Haiti,Men,1987,22.98863444
Haiti,Men,1988,23.09306715
Haiti,Men,1989,23.20054936
Haiti,Men,1990,23.31015174
Haiti,Men,1991,23.42049057
Haiti,Men,1992,23.53177593
Haiti,Men,1993,23.6453293
Haiti,Men,1994,23.76115538
Haiti,Men,1995,23.87890963
Haiti,Men,1996,23.99678815
Haiti,Men,1997,24.11458856
Haiti,Men,1998,24.23239507
Haiti,Men,1999,24.35090141
Haiti,Men,2000,24.4695187
Haiti,Men,2001,24.59419743
Haiti,Men,2002,24.72375666
Haiti,Men,2003,24.85750833
Haiti,Men,2004,24.99464018
Haiti,Men,2005,25.13375249
Haiti,Men,2006,25.27379611
Haiti,Men,2007,25.41474819
Haiti,Men,2008,25.55552404
Haiti,Men,2009,25.69587695
Haiti,Men,2010,25.83557038
Haiti,Men,2011,25.97314255
Haiti,Men,2012,26.10782929
Haiti,Men,2013,26.23995598
Haiti,Men,2014,26.36974682
Haiti,Men,2015,26.4981443
Haiti,Men,2016,26.62422204
Honduras,Men,1975,21.97597412
Honduras,Men,1976,22.08420888
Honduras,Men,1977,22.19152751
Honduras,Men,1978,22.29783563
Honduras,Men,1979,22.40382506
Honduras,Men,1980,22.50943881
Honduras,Men,1981,22.61476894
Honduras,Men,1982,22.7201068
Honduras,Men,1983,22.82507749
Honduras,Men,1984,22.92935338
Honduras,Men,1985,23.03331665
Honduras,Men,1986,23.13758828
Honduras,Men,1987,23.24224994
Honduras,Men,1988,23.34689756
Honduras,Men,1989,23.45144004
Honduras,Men,1990,23.55579436
Honduras,Men,1991,23.65952611
Honduras,Men,1992,23.7628365
Honduras,Men,1993,23.86590696
Honduras,Men,1994,23.96895804
Honduras,Men,1995,24.07170468
Honduras,Men,1996,24.17413863
Honduras,Men,1997,24.27614838
Honduras,Men,1998,24.37778172
Honduras,Men,1999,24.47892296
Honduras,Men,2000,24.57887396
Honduras,Men,2001,24.67790238
Honduras,Men,2002,24.77586554
Honduras,Men,2003,24.87213299
Honduras,Men,2004,24.96683806
Honduras,Men,2005,25.05942442
Honduras,Men,2006,25.15030059
Honduras,Men,2007,25.23975902
Honduras,Men,2008,25.32826194
Honduras,Men,2009,25.41576445
Honduras,Men,2010,25.50250701
Honduras,Men,2011,25.58879457
Honduras,Men,2012,25.67406022
Honduras,Men,2013,25.75822525
Honduras,Men,2014,25.84217538
Honduras,Men,2015,25.92582168
Honduras,Men,2016,26.00910489
Hungary,Men,1975,24.72438588
Hungary,Men,1976,24.80913929
Hungary,Men,1977,24.89338197
Hungary,Men,1978,24.97740781
Hungary,Men,1979,25.06074678
Hungary,Men,1980,25.14367297
Hungary,Men,1981,25.22524318
Hungary,Men,1982,25.30491195
Hungary,Men,1983,25.38313234
Hungary,Men,1984,25.4601708
Hungary,Men,1985,25.5350174
Hungary,Men,1986,25.60751709
Hungary,Men,1987,25.67732996
Hungary,Men,1988,25.74492119
Hungary,Men,1989,25.81051688
Hungary,Men,1990,25.87522296
Hungary,Men,1991,25.93861809
Hungary,Men,1992,26.00131837
Hungary,Men,1993,26.06454732
Hungary,Men,1994,26.12948162
Hungary,Men,1995,26.1961902
Hungary,Men,1996,26.26640847
Hungary,Men,1997,26.34034016
Hungary,Men,1998,26.41938338
Hungary,Men,1999,26.50314781
Hungary,Men,2000,26.59105011
Hungary,Men,2001,26.68551988
Hungary,Men,2002,26.78522979
Hungary,Men,2003,26.88920876
Hungary,Men,2004,26.99669727
Hungary,Men,2005,27.10675403
Hungary,Men,2006,27.21912767
Hungary,Men,2007,27.33322138
Hungary,Men,2008,27.44769832
Hungary,Men,2009,27.56215996
Hungary,Men,2010,27.67660481
Hungary,Men,2011,27.79179466
Hungary,Men,2012,27.90866222
Hungary,Men,2013,28.02743138
Hungary,Men,2014,28.14857697
Hungary,Men,2015,28.27164273
Hungary,Men,2016,28.39520228
Iceland,Men,1975,24.32150695
Iceland,Men,1976,24.37892766
Iceland,Men,1977,24.43613637
Iceland,Men,1978,24.49412361
Iceland,Men,1979,24.55405939
Iceland,Men,1980,24.61595844
Iceland,Men,1981,24.67968586
Iceland,Men,1982,24.74526715
Iceland,Men,1983,24.81326511
Iceland,Men,1984,24.88316783
Iceland,Men,1985,24.95522538
Iceland,Men,1986,25.02847076
Iceland,Men,1987,25.10314442
Iceland,Men,1988,25.17956955
Iceland,Men,1989,25.25752528
Iceland,Men,1990,25.33652207
Iceland,Men,1991,25.4157688
Iceland,Men,1992,25.49598101
Iceland,Men,1993,25.57777973
Iceland,Men,1994,25.65968745
Iceland,Men,1995,25.7425384
Iceland,Men,1996,25.82636553
Iceland,Men,1997,25.91065914
Iceland,Men,1998,25.99526288
Iceland,Men,1999,26.0793099
Iceland,Men,2000,26.16290869
Iceland,Men,2001,26.2456729
Iceland,Men,2002,26.32814319
Iceland,Men,2003,26.40949302
Iceland,Men,2004,26.48924143
Iceland,Men,2005,26.56625841
Iceland,Men,2006,26.64043956
Iceland,Men,2007,26.71042803
Iceland,Men,2008,26.7753725
Iceland,Men,2009,26.83583507
Iceland,Men,2010,26.89135019
Iceland,Men,2011,26.94238898
Iceland,Men,2012,26.9892069
Iceland,Men,2013,27.03317745
Iceland,Men,2014,27.07598366
Iceland,Men,2015,27.11867107
Iceland,Men,2016,27.16196688
India,Men,1975,18.51023809
India,Men,1976,18.62436644
India,Men,1977,18.73926645
India,Men,1978,18.85481191
India,Men,1979,18.96995275
India,Men,1980,19.08407889
India,Men,1981,19.19567677
India,Men,1982,19.3040665
India,Men,1983,19.40908113
India,Men,1984,19.50997755
India,Men,1985,19.60623008
India,Men,1986,19.69729645
India,Men,1987,19.78261283
India,Men,1988,19.86299877
India,Men,1989,19.9387957
India,Men,1990,20.01054074
India,Men,1991,20.07897159
India,Men,1992,20.14444573
India,Men,1993,20.20721369
India,Men,1994,20.26795173
India,Men,1995,20.32944734
India,Men,1996,20.39308841
India,Men,1997,20.46127261
India,Men,1998,20.53325814
India,Men,1999,20.60768485
India,Men,2000,20.68330202
India,Men,2001,20.75923832
India,Men,2002,20.83484813
India,Men,2003,20.90878197
India,Men,2004,20.97924642
India,Men,2005,21.04613709
India,Men,2006,21.11063362
India,Men,2007,21.17568547
India,Men,2008,21.24147163
India,Men,2009,21.30801006
India,Men,2010,21.37529485
India,Men,2011,21.44427447
India,Men,2012,21.51565154
India,Men,2013,21.58970994
India,Men,2014,21.66416247
India,Men,2015,21.73911153
India,Men,2016,21.81452731
Indonesia,Men,1975,19.3073681
Indonesia,Men,1976,19.37608631
Indonesia,Men,1977,19.44572829
Indonesia,Men,1978,19.5162234
Indonesia,Men,1979,19.58687434
Indonesia,Men,1980,19.65794251
Indonesia,Men,1981,19.73025372
Indonesia,Men,1982,19.80343741
Indonesia,Men,1983,19.8774385
Indonesia,Men,1984,19.95133899
Indonesia,Men,1985,20.02385248
Indonesia,Men,1986,20.09551737
Indonesia,Men,1987,20.16603819
Indonesia,Men,1988,20.23568695
Indonesia,Men,1989,20.30405574
Indonesia,Men,1990,20.37185547
Indonesia,Men,1991,20.44108902
Indonesia,Men,1992,20.51202446
Indonesia,Men,1993,20.58426118
Indonesia,Men,1994,20.65810912
Indonesia,Men,1995,20.73328681
Indonesia,Men,1996,20.81028647
Indonesia,Men,1997,20.8886591
Indonesia,Men,1998,20.9683966
Indonesia,Men,1999,21.05006663
Indonesia,Men,2000,21.13279246
Indonesia,Men,2001,21.21588606
Indonesia,Men,2002,21.30030564
Indonesia,Men,2003,21.38584026
Indonesia,Men,2004,21.47220725
Indonesia,Men,2005,21.56015326
Indonesia,Men,2006,21.64872161
Indonesia,Men,2007,21.73762073
Indonesia,Men,2008,21.82673991
Indonesia,Men,2009,21.91676878
Indonesia,Men,2010,22.00793114
Indonesia,Men,2011,22.10146496
Indonesia,Men,2012,22.19664936
Indonesia,Men,2013,22.29278068
Indonesia,Men,2014,22.39012316
Indonesia,Men,2015,22.48871007
Indonesia,Men,2016,22.58718339
Iran,Men,1975,21.8212568
Iran,Men,1976,21.93250425
Iran,Men,1977,22.04326635
Iran,Men,1978,22.15301928
Iran,Men,1979,22.2624475
Iran,Men,1980,22.37144009
Iran,Men,1981,22.47911101
Iran,Men,1982,22.58563583
Iran,Men,1983,22.69107952
Iran,Men,1984,22.79566341
Iran,Men,1985,22.89973793
Iran,Men,1986,23.00219366
Iran,Men,1987,23.10380806
Iran,Men,1988,23.20450893
Iran,Men,1989,23.30405503
Iran,Men,1990,23.40310407
Iran,Men,1991,23.50319321
Iran,Men,1992,23.60381436
Iran,Men,1993,23.70496228
Iran,Men,1994,23.80548169
Iran,Men,1995,23.90515565
Iran,Men,1996,24.00324565
Iran,Men,1997,24.09894844
Iran,Men,1998,24.1927587
Iran,Men,1999,24.28364145
Iran,Men,2000,24.36974789
Iran,Men,2001,24.45145148
Iran,Men,2002,24.52929207
Iran,Men,2003,24.60384077
Iran,Men,2004,24.67508932
Iran,Men,2005,24.7427538
Iran,Men,2006,24.80692643
Iran,Men,2007,24.86974929
Iran,Men,2008,24.93351657
Iran,Men,2009,24.99729453
Iran,Men,2010,25.05943837
Iran,Men,2011,25.11946783
Iran,Men,2012,25.17698606
Iran,Men,2013,25.23277537
Iran,Men,2014,25.28746469
Iran,Men,2015,25.34127062
Iran,Men,2016,25.39401948
Iraq,Men,1975,23.76701547
Iraq,Men,1976,23.88387231
Iraq,Men,1977,23.99865475
Iraq,Men,1978,24.11178654
Iraq,Men,1979,24.22355388
Iraq,Men,1980,24.33443607
Iraq,Men,1981,24.44331213
Iraq,Men,1982,24.550371
Iraq,Men,1983,24.6561783
Iraq,Men,1984,24.76100077
Iraq,Men,1985,24.86543833
Iraq,Men,1986,24.96658067
Iraq,Men,1987,25.06539115
Iraq,Men,1988,25.16206357
Iraq,Men,1989,25.25766123
Iraq,Men,1990,25.35223954
Iraq,Men,1991,25.4440058
Iraq,Men,1992,25.53453636
Iraq,Men,1993,25.62397455
Iraq,Men,1994,25.71237711
Iraq,Men,1995,25.79969786
Iraq,Men,1996,25.88707645
Iraq,Men,1997,25.97439811
Iraq,Men,1998,26.06288805
Iraq,Men,1999,26.15170191
Iraq,Men,2000,26.23931397
Iraq,Men,2001,26.32726833
Iraq,Men,2002,26.41625936
Iraq,Men,2003,26.5066913
Iraq,Men,2004,26.59911216
Iraq,Men,2005,26.69322662
Iraq,Men,2006,26.78946906
Iraq,Men,2007,26.88965955
Iraq,Men,2008,26.99601659
Iraq,Men,2009,27.10750948
Iraq,Men,2010,27.22237355
Iraq,Men,2011,27.34053562
Iraq,Men,2012,27.4607745
Iraq,Men,2013,27.58249141
Iraq,Men,2014,27.70566567
Iraq,Men,2015,27.82863352
Iraq,Men,2016,27.9517395
Ireland,Men,1975,24.54588411
Ireland,Men,1976,24.62358791
Ireland,Men,1977,24.7005857
Ireland,Men,1978,24.77779598
Ireland,Men,1979,24.85581642
Ireland,Men,1980,24.93595059
Ireland,Men,1981,25.01776718
Ireland,Men,1982,25.10096545
Ireland,Men,1983,25.1860216
Ireland,Men,1984,25.27326546
Ireland,Men,1985,25.36289787
Ireland,Men,1986,25.45426454
Ireland,Men,1987,25.54721392
Ireland,Men,1988,25.64217648
Ireland,Men,1989,25.73918909
Ireland,Men,1990,25.83878533
Ireland,Men,1991,25.94032857
Ireland,Men,1992,26.04414362
Ireland,Men,1993,26.15024656
Ireland,Men,1994,26.25745439
Ireland,Men,1995,26.3646806
Ireland,Men,1996,26.47238804
Ireland,Men,1997,26.58005141
Ireland,Men,1998,26.68758014
Ireland,Men,1999,26.79486464
Ireland,Men,2000,26.90113835
Ireland,Men,2001,27.00649807
Ireland,Men,2002,27.10952969
Ireland,Men,2003,27.20960809
Ireland,Men,2004,27.30633593
Ireland,Men,2005,27.39844113
Ireland,Men,2006,27.48601989
Ireland,Men,2007,27.56854226
Ireland,Men,2008,27.64569831
Ireland,Men,2009,27.71726892
Ireland,Men,2010,27.78195935
Ireland,Men,2011,27.84052478
Ireland,Men,2012,27.89390187
Ireland,Men,2013,27.94465213
Ireland,Men,2014,27.99437537
Ireland,Men,2015,28.04430241
Ireland,Men,2016,28.09450077
Israel,Men,1975,24.29943091
Israel,Men,1976,24.36516172
Israel,Men,1977,24.43007875
Israel,Men,1978,24.4946206
Israel,Men,1979,24.55964986
Israel,Men,1980,24.62499489
Israel,Men,1981,24.69036222
Israel,Men,1982,24.75576262
Israel,Men,1983,24.82130231
Israel,Men,1984,24.88766404
Israel,Men,1985,24.95444044
Israel,Men,1986,25.02124283
Israel,Men,1987,25.08837054
Israel,Men,1988,25.15730267
Israel,Men,1989,25.22870204
Israel,Men,1990,25.3024643
Israel,Men,1991,25.37857718
Israel,Men,1992,25.45831973
Israel,Men,1993,25.54212108
Israel,Men,1994,25.6299129
Israel,Men,1995,25.72257374
Israel,Men,1996,25.81957338
Israel,Men,1997,25.91943246
Israel,Men,1998,26.02239407
Israel,Men,1999,26.12795879
Israel,Men,2000,26.2357679
Israel,Men,2001,26.34678521
Israel,Men,2002,26.46008099
Israel,Men,2003,26.57476864
Israel,Men,2004,26.68929115
Israel,Men,2005,26.80212117
Israel,Men,2006,26.91270954
Israel,Men,2007,27.0200458
Israel,Men,2008,27.12293168
Israel,Men,2009,27.22033358
Israel,Men,2010,27.31253331
Israel,Men,2011,27.40041712
Israel,Men,2012,27.48573318
Israel,Men,2013,27.57007392
Israel,Men,2014,27.65513508
Israel,Men,2015,27.74111499
Israel,Men,2016,27.82790048
Italy,Men,1975,24.47078426
Italy,Men,1976,24.52964947
Italy,Men,1977,24.58751236
Italy,Men,1978,24.64511044
Italy,Men,1979,24.7030655
Italy,Men,1980,24.76122544
Italy,Men,1981,24.81893066
Italy,Men,1982,24.87628754
Italy,Men,1983,24.93323965
Italy,Men,1984,24.99001717
Italy,Men,1985,25.04700423
Italy,Men,1986,25.10389968
Italy,Men,1987,25.16105068
Italy,Men,1988,25.22010906
Italy,Men,1989,25.28119631
Italy,Men,1990,25.34437097
Italy,Men,1991,25.41036595
Italy,Men,1992,25.47977964
Italy,Men,1993,25.55296687
Italy,Men,1994,25.62952151
Italy,Men,1995,25.70991392
Italy,Men,1996,25.79354002
Italy,Men,1997,25.8778452
Italy,Men,1998,25.96182032
Italy,Men,1999,26.04532529
Italy,Men,2000,26.12721843
Italy,Men,2001,26.20842772
Italy,Men,2002,26.28709016
Italy,Men,2003,26.36282806
Italy,Men,2004,26.43355829
Italy,Men,2005,26.49692152
Italy,Men,2006,26.55247751
Italy,Men,2007,26.59870306
Italy,Men,2008,26.63442679
Italy,Men,2009,26.65907754
Italy,Men,2010,26.67294813
Italy,Men,2011,26.67785406
Italy,Men,2012,26.67577112
Italy,Men,2013,26.67018428
Italy,Men,2014,26.66303918
Italy,Men,2015,26.65554418
Italy,Men,2016,26.64890335
Jamaica,Men,1975,21.67970758
Jamaica,Men,1976,21.76600402
Jamaica,Men,1977,21.85128822
Jamaica,Men,1978,21.93569113
Jamaica,Men,1979,22.02012242
Jamaica,Men,1980,22.1041955
Jamaica,Men,1981,22.18714088
Jamaica,Men,1982,22.26947489
Jamaica,Men,1983,22.35105584
Jamaica,Men,1984,22.4323854
Jamaica,Men,1985,22.51393607
Jamaica,Men,1986,22.59427738
Jamaica,Men,1987,22.67445221
Jamaica,Men,1988,22.75512795
Jamaica,Men,1989,22.83633975
Jamaica,Men,1990,22.91878045
Jamaica,Men,1991,23.00364308
Jamaica,Men,1992,23.09172242
Jamaica,Men,1993,23.18402901
Jamaica,Men,1994,23.28151125
Jamaica,Men,1995,23.38347342
Jamaica,Men,1996,23.49044404
Jamaica,Men,1997,23.60171546
Jamaica,Men,1998,23.71711549
Jamaica,Men,1999,23.83666736
Jamaica,Men,2000,23.95919286
Jamaica,Men,2001,24.08366712
Jamaica,Men,2002,24.2087951
Jamaica,Men,2003,24.33491335
Jamaica,Men,2004,24.46142479
Jamaica,Men,2005,24.58793024
Jamaica,Men,2006,24.71452461
Jamaica,Men,2007,24.84128241
Jamaica,Men,2008,24.9679864
Jamaica,Men,2009,25.09440627
Jamaica,Men,2010,25.22092132
Jamaica,Men,2011,25.34798344
Jamaica,Men,2012,25.47439299
Jamaica,Men,2013,25.60028621
Jamaica,Men,2014,25.72579557
Jamaica,Men,2015,25.85155025
Jamaica,Men,2016,25.97758141
Japan,Men,1975,22.02526662
Japan,Men,1976,22.07973478
Japan,Men,1977,22.12959422
Japan,Men,1978,22.17623743
Japan,Men,1979,22.21967233
Japan,Men,1980,22.26038002
Japan,Men,1981,22.29975823
Japan,Men,1982,22.33763275
Japan,Men,1983,22.37477493
Japan,Men,1984,22.41202201
Japan,Men,1985,22.44998831
Japan,Men,1986,22.48953478
Japan,Men,1987,22.53064761
Japan,Men,1988,22.5733997
Japan,Men,1989,22.61705637
Japan,Men,1990,22.66044895
Japan,Men,1991,22.70382352
Japan,Men,1992,22.74658645
Japan,Men,1993,22.78844102
Japan,Men,1994,22.82926276
Japan,Men,1995,22.86979029
Japan,Men,1996,22.90979042
Japan,Men,1997,22.94904544
Japan,Men,1998,22.98819688
Japan,Men,1999,23.02639018
Japan,Men,2000,23.06317363
Japan,Men,2001,23.10548327
Japan,Men,2002,23.15188131
Japan,Men,2003,23.20063454
Japan,Men,2004,23.25092548
Japan,Men,2005,23.30140838
Japan,Men,2006,23.34861994
Japan,Men,2007,23.39285145
Japan,Men,2008,23.43494178
Japan,Men,2009,23.47462104
